[ZSON3 LAUNCH] OF-ApexTarget-v1 deterministic full_hm3dv2 run_id=openfrontier_apextarget_v1_deterministic_full_hm3dv2_1000_seed20260727
[zson3:qwen-vllm] owned service is healthy pid=3618643 batch_invariant=1 prefix_cache=off: http://127.0.0.1:18080/v1/models
dino already listening on 12181
mobile_sam already listening on 12183
yolov7 already listening on 12184
qwen3-vl-8b  healthy  backend=vllm  http://127.0.0.1:18080
sam3  unavailable  127.0.0.1:12186
groundingdino  listening  127.0.0.1:12181
blip2-itm  unavailable  127.0.0.1:12182
mobile-sam  listening  127.0.0.1:12183
yolov7  listening  127.0.0.1:12184
[ZSON3 EVAL] start dataset=HM3Dv2-val seed=20260727 episodes=1000 mode=all resume_from=0 qwen_attention=unknown
[ZSON3 EVAL] 1/1000 scene=4ok3usBNeis.basis episode=0 target=bed success=1 spl=0.2178 reason=robot_stuck steps=430 runtime=273.9s SR=100.00% (1/1) mean_SPL=0.2178 SR@1m=100.00% SPL@1m=0.2178
[ZSON3 EVAL] 622/1000 scene=h1zeeAwLh9Z.basis episode=6 target=plant success=1 spl=0.2279 reason=object_found steps=122 runtime=101.5s SR=34.73% (216/622) mean_SPL=0.1577 SR@1m=62.38% SPL@1m=0.2784
[ZSON3 EVAL] 623/1000 scene=h1zeeAwLh9Z.basis episode=7 target=plant success=1 spl=0.3275 reason=object_found steps=177 runtime=141.3s SR=34.83% (217/623) mean_SPL=0.1580 SR@1m=62.44% SPL@1m=0.2785
[ZSON3 EVAL] 624/1000 scene=h1zeeAwLh9Z.basis episode=8 target=plant success=1 spl=0.3119 reason=object_found steps=112 runtime=95.7s SR=34.94% (218/624) mean_SPL=0.1582 SR@1m=62.50% SPL@1m=0.2786
[ZSON3 EVAL] 625/1000 scene=h1zeeAwLh9Z.basis episode=9 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=80 runtime=56.3s SR=34.88% (218/625) mean_SPL=0.1580 SR@1m=62.56% SPL@1m=0.2784
[ZSON3 EVAL] 626/1000 scene=h1zeeAwLh9Z.basis episode=10 target=sofa success=1 spl=0.5090 reason=object_found steps=70 runtime=60.1s SR=34.98% (219/626) mean_SPL=0.1585 SR@1m=62.62% SPL@1m=0.2788
[ZSON3 EVAL] 627/1000 scene=h1zeeAwLh9Z.basis episode=11 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=497 runtime=300.0s SR=34.93% (219/627) mean_SPL=0.1583 SR@1m=62.52% SPL@1m=0.2784
[ZSON3 EVAL] 628/1000 scene=h1zeeAwLh9Z.basis episode=12 target=plant success=1 spl=0.2081 reason=object_found steps=115 runtime=97.3s SR=35.03% (220/628) mean_SPL=0.1584 SR@1m=62.58% SPL@1m=0.2782
[ZSON3 EVAL] 629/1000 scene=h1zeeAwLh9Z.basis episode=13 target=chair success=1 spl=0.6443 reason=object_found steps=110 runtime=79.7s SR=35.14% (221/629) mean_SPL=0.1591 SR@1m=62.64% SPL@1m=0.2788
[ZSON3 EVAL] 630/1000 scene=h1zeeAwLh9Z.basis episode=14 target=chair success=0 spl=0.0000 reason=robot_stuck steps=314 runtime=192.7s SR=35.08% (221/630) mean_SPL=0.1589 SR@1m=62.70% SPL@1m=0.2787
[ZSON3 EVAL] 631/1000 scene=h1zeeAwLh9Z.basis episode=15 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=253 runtime=171.7s SR=35.02% (221/631) mean_SPL=0.1586 SR@1m=62.76% SPL@1m=0.2788
[ZSON3 EVAL] 632/1000 scene=h1zeeAwLh9Z.basis episode=16 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=307.3s SR=34.97% (221/632) mean_SPL=0.1584 SR@1m=62.66% SPL@1m=0.2784
[ZSON3 EVAL] 633/1000 scene=h1zeeAwLh9Z.basis episode=17 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=88 runtime=55.8s SR=34.91% (221/633) mean_SPL=0.1581 SR@1m=62.72% SPL@1m=0.2783
[ZSON3 EVAL] 634/1000 scene=h1zeeAwLh9Z.basis episode=18 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=213 runtime=126.3s SR=34.86% (221/634) mean_SPL=0.1579 SR@1m=62.78% SPL@1m=0.2785
[ZSON3 EVAL] 635/1000 scene=h1zeeAwLh9Z.basis episode=19 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=473.5s SR=34.80% (221/635) mean_SPL=0.1576 SR@1m=62.68% SPL@1m=0.2781
[ZSON3 EVAL] 636/1000 scene=h1zeeAwLh9Z.basis episode=20 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=257 runtime=204.2s SR=34.75% (221/636) mean_SPL=0.1574 SR@1m=62.74% SPL@1m=0.2783
[ZSON3 EVAL] 637/1000 scene=h1zeeAwLh9Z.basis episode=21 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=119 runtime=83.5s SR=34.69% (221/637) mean_SPL=0.1571 SR@1m=62.79% SPL@1m=0.2785
[ZSON3 EVAL] 638/1000 scene=h1zeeAwLh9Z.basis episode=22 target=plant success=1 spl=0.3134 reason=object_found steps=184 runtime=136.7s SR=34.80% (222/638) mean_SPL=0.1574 SR@1m=62.85% SPL@1m=0.2785
[ZSON3 EVAL] 639/1000 scene=h1zeeAwLh9Z.basis episode=23 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=118 runtime=152.4s SR=34.74% (222/639) mean_SPL=0.1571 SR@1m=62.91% SPL@1m=0.2791
[ZSON3 EVAL] 640/1000 scene=h1zeeAwLh9Z.basis episode=24 target=chair success=1 spl=0.2771 reason=object_found steps=134 runtime=93.9s SR=34.84% (223/640) mean_SPL=0.1573 SR@1m=62.97% SPL@1m=0.2791
[ZSON3 EVAL] 641/1000 scene=h1zeeAwLh9Z.basis episode=25 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=300 runtime=288.1s SR=34.79% (223/641) mean_SPL=0.1571 SR@1m=63.03% SPL@1m=0.2791
[ZSON3 EVAL] 642/1000 scene=h1zeeAwLh9Z.basis episode=26 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=484 runtime=372.6s SR=34.74% (223/642) mean_SPL=0.1568 SR@1m=62.93% SPL@1m=0.2787
[ZSON3 EVAL] 643/1000 scene=h1zeeAwLh9Z.basis episode=27 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=126 runtime=72.9s SR=34.68% (223/643) mean_SPL=0.1566 SR@1m=62.99% SPL@1m=0.2789
[ZSON3 EVAL] 644/1000 scene=k1cupFYWXJ6.basis episode=0 target=sofa success=1 spl=0.1390 reason=object_found steps=184 runtime=120.8s SR=34.78% (224/644) mean_SPL=0.1566 SR@1m=63.04% SPL@1m=0.2787
[ZSON3 EVAL] 645/1000 scene=k1cupFYWXJ6.basis episode=1 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=497 runtime=401.3s SR=34.73% (224/645) mean_SPL=0.1563 SR@1m=62.95% SPL@1m=0.2783
[ZSON3 EVAL] 646/1000 scene=k1cupFYWXJ6.basis episode=2 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=486 runtime=322.1s SR=34.67% (224/646) mean_SPL=0.1561 SR@1m=62.85% SPL@1m=0.2778
[ZSON3 EVAL] 647/1000 scene=k1cupFYWXJ6.basis episode=3 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=358.9s SR=34.62% (224/647) mean_SPL=0.1558 SR@1m=62.75% SPL@1m=0.2774
[ZSON3 EVAL] 648/1000 scene=k1cupFYWXJ6.basis episode=4 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=335.4s SR=34.57% (224/648) mean_SPL=0.1556 SR@1m=62.65% SPL@1m=0.2770
[ZSON3 EVAL] 649/1000 scene=k1cupFYWXJ6.basis episode=5 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=490 runtime=370.1s SR=34.51% (224/649) mean_SPL=0.1554 SR@1m=62.56% SPL@1m=0.2765
[ZSON3 EVAL] 650/1000 scene=k1cupFYWXJ6.basis episode=6 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=350.5s SR=34.46% (224/650) mean_SPL=0.1551 SR@1m=62.46% SPL@1m=0.2761
[ZSON3 EVAL] 651/1000 scene=k1cupFYWXJ6.basis episode=7 target=sofa success=1 spl=0.1849 reason=object_found steps=342 runtime=229.9s SR=34.56% (225/651) mean_SPL=0.1552 SR@1m=62.52% SPL@1m=0.2760
[ZSON3 EVAL] 652/1000 scene=k1cupFYWXJ6.basis episode=8 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=493 runtime=369.2s SR=34.51% (225/652) mean_SPL=0.1549 SR@1m=62.42% SPL@1m=0.2756
[ZSON3 EVAL] 653/1000 scene=k1cupFYWXJ6.basis episode=9 target=chair success=1 spl=0.5328 reason=object_found steps=25 runtime=15.7s SR=34.61% (226/653) mean_SPL=0.1555 SR@1m=62.48% SPL@1m=0.2759
[ZSON3 EVAL] 654/1000 scene=k1cupFYWXJ6.basis episode=10 target=chair success=1 spl=0.2688 reason=object_found steps=127 runtime=91.2s SR=34.71% (227/654) mean_SPL=0.1557 SR@1m=62.54% SPL@1m=0.2759
[ZSON3 EVAL] 655/1000 scene=k1cupFYWXJ6.basis episode=11 target=chair success=1 spl=0.5329 reason=object_found steps=81 runtime=41.7s SR=34.81% (228/655) mean_SPL=0.1562 SR@1m=62.60% SPL@1m=0.2763
[ZSON3 EVAL] 656/1000 scene=k1cupFYWXJ6.basis episode=12 target=chair success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=336.3s SR=34.76% (228/656) mean_SPL=0.1560 SR@1m=62.50% SPL@1m=0.2759
[ZSON3 EVAL] 657/1000 scene=k1cupFYWXJ6.basis episode=13 target=chair success=1 spl=0.1232 reason=object_found steps=252 runtime=137.8s SR=34.86% (229/657) mean_SPL=0.1560 SR@1m=62.56% SPL@1m=0.2757
[ZSON3 EVAL] 658/1000 scene=k1cupFYWXJ6.basis episode=14 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=32 runtime=24.2s SR=34.80% (229/658) mean_SPL=0.1557 SR@1m=62.61% SPL@1m=0.2760
[ZSON3 EVAL] 659/1000 scene=k1cupFYWXJ6.basis episode=15 target=chair success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=306.1s SR=34.75% (229/659) mean_SPL=0.1555 SR@1m=62.52% SPL@1m=0.2756
[ZSON3 EVAL] 660/1000 scene=k1cupFYWXJ6.basis episode=16 target=chair success=1 spl=0.0734 reason=object_found steps=473 runtime=398.7s SR=34.85% (230/660) mean_SPL=0.1554 SR@1m=62.58% SPL@1m=0.2753
[ZSON3 EVAL] 661/1000 scene=k1cupFYWXJ6.basis episode=17 target=chair success=1 spl=0.0841 reason=object_found steps=345 runtime=292.8s SR=34.95% (231/661) mean_SPL=0.1553 SR@1m=62.63% SPL@1m=0.2750
[ZSON3 EVAL] 662/1000 scene=k1cupFYWXJ6.basis episode=18 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=364.6s SR=34.89% (231/662) mean_SPL=0.1550 SR@1m=62.54% SPL@1m=0.2746
[ZSON3 EVAL] 663/1000 scene=k1cupFYWXJ6.basis episode=19 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=289.6s SR=34.84% (231/663) mean_SPL=0.1548 SR@1m=62.44% SPL@1m=0.2742
[ZSON3 EVAL] 664/1000 scene=k1cupFYWXJ6.basis episode=20 target=plant success=1 spl=0.2029 reason=object_found steps=68 runtime=43.3s SR=34.94% (232/664) mean_SPL=0.1549 SR@1m=62.50% SPL@1m=0.2741
[ZSON3 EVAL] 665/1000 scene=k1cupFYWXJ6.basis episode=21 target=plant success=1 spl=0.1532 reason=object_found steps=63 runtime=52.0s SR=35.04% (233/665) mean_SPL=0.1549 SR@1m=62.56% SPL@1m=0.2739
[ZSON3 EVAL] 666/1000 scene=k1cupFYWXJ6.basis episode=22 target=plant success=1 spl=0.1323 reason=object_found steps=207 runtime=102.9s SR=35.14% (234/666) mean_SPL=0.1548 SR@1m=62.61% SPL@1m=0.2737
[ZSON3 EVAL] 667/1000 scene=k1cupFYWXJ6.basis episode=23 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=339.0s SR=35.08% (234/667) mean_SPL=0.1546 SR@1m=62.52% SPL@1m=0.2732
[ZSON3 EVAL] 668/1000 scene=k1cupFYWXJ6.basis episode=24 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=490 runtime=264.7s SR=35.03% (234/668) mean_SPL=0.1544 SR@1m=62.43% SPL@1m=0.2728
[ZSON3 EVAL] 669/1000 scene=k1cupFYWXJ6.basis episode=25 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=349.5s SR=34.98% (234/669) mean_SPL=0.1541 SR@1m=62.33% SPL@1m=0.2724
[ZSON3 EVAL] 670/1000 scene=k1cupFYWXJ6.basis episode=26 target=plant success=1 spl=0.0560 reason=object_found steps=217 runtime=146.7s SR=35.07% (235/670) mean_SPL=0.1540 SR@1m=62.39% SPL@1m=0.2721
[ZSON3 EVAL] 671/1000 scene=mL8ThkuaVTM.basis episode=0 target=toilet success=1 spl=0.0839 reason=object_found steps=401 runtime=229.4s SR=35.17% (236/671) mean_SPL=0.1539 SR@1m=62.44% SPL@1m=0.2718
[ZSON3 EVAL] 672/1000 scene=mL8ThkuaVTM.basis episode=1 target=chair success=1 spl=0.7953 reason=object_found steps=44 runtime=28.0s SR=35.27% (237/672) mean_SPL=0.1548 SR@1m=62.50% SPL@1m=0.2726
[ZSON3 EVAL] 673/1000 scene=mL8ThkuaVTM.basis episode=2 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=287 runtime=138.2s SR=35.22% (237/673) mean_SPL=0.1546 SR@1m=62.56% SPL@1m=0.2726
[ZSON3 EVAL] 674/1000 scene=mL8ThkuaVTM.basis episode=3 target=plant success=0 spl=0.0000 reason=object_found_at_1m_only steps=219 runtime=111.5s SR=35.16% (237/674) mean_SPL=0.1544 SR@1m=62.61% SPL@1m=0.2726
[ZSON3 EVAL] 675/1000 scene=mL8ThkuaVTM.basis episode=4 target=sofa success=1 spl=0.8704 reason=object_found steps=46 runtime=26.6s SR=35.26% (238/675) mean_SPL=0.1554 SR@1m=62.67% SPL@1m=0.2735
[ZSON3 EVAL] 676/1000 scene=mL8ThkuaVTM.basis episode=5 target=toilet success=1 spl=0.5916 reason=object_found steps=36 runtime=17.3s SR=35.36% (239/676) mean_SPL=0.1561 SR@1m=62.72% SPL@1m=0.2739
[ZSON3 EVAL] 677/1000 scene=mL8ThkuaVTM.basis episode=6 target=toilet success=1 spl=0.0782 reason=object_found steps=383 runtime=227.0s SR=35.45% (240/677) mean_SPL=0.1560 SR@1m=62.78% SPL@1m=0.2737
[ZSON3 EVAL] 678/1000 scene=mL8ThkuaVTM.basis episode=7 target=toilet success=0 spl=0.0000 reason=false_positive steps=248 runtime=109.4s SR=35.40% (240/678) mean_SPL=0.1557 SR@1m=62.68% SPL@1m=0.2732
[ZSON3 EVAL] 679/1000 scene=mL8ThkuaVTM.basis episode=8 target=bed success=0 spl=0.0000 reason=robot_stuck steps=414 runtime=224.7s SR=35.35% (240/679) mean_SPL=0.1555 SR@1m=62.59% SPL@1m=0.2728
[ZSON3 EVAL] 680/1000 scene=mL8ThkuaVTM.basis episode=9 target=toilet success=1 spl=0.1208 reason=object_found steps=325 runtime=183.9s SR=35.44% (241/680) mean_SPL=0.1555 SR@1m=62.65% SPL@1m=0.2726
[ZSON3 EVAL] 681/1000 scene=mL8ThkuaVTM.basis episode=10 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=288.0s SR=35.39% (241/681) mean_SPL=0.1552 SR@1m=62.56% SPL@1m=0.2722
[ZSON3 EVAL] 682/1000 scene=mL8ThkuaVTM.basis episode=11 target=plant success=1 spl=0.8138 reason=object_found steps=84 runtime=46.0s SR=35.48% (242/682) mean_SPL=0.1562 SR@1m=62.61% SPL@1m=0.2730
[ZSON3 EVAL] 683/1000 scene=mL8ThkuaVTM.basis episode=12 target=chair success=1 spl=0.5481 reason=object_found steps=77 runtime=60.2s SR=35.58% (243/683) mean_SPL=0.1568 SR@1m=62.66% SPL@1m=0.2734
[ZSON3 EVAL] 684/1000 scene=mL8ThkuaVTM.basis episode=13 target=chair success=1 spl=0.5821 reason=object_found steps=58 runtime=50.1s SR=35.67% (244/684) mean_SPL=0.1574 SR@1m=62.72% SPL@1m=0.2739
[ZSON3 EVAL] 685/1000 scene=mL8ThkuaVTM.basis episode=14 target=plant success=1 spl=0.6295 reason=robot_stuck steps=274 runtime=149.1s SR=35.77% (245/685) mean_SPL=0.1581 SR@1m=62.77% SPL@1m=0.2744
[ZSON3 EVAL] 686/1000 scene=mL8ThkuaVTM.basis episode=15 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=191 runtime=73.4s SR=35.71% (245/686) mean_SPL=0.1578 SR@1m=62.83% SPL@1m=0.2744
[ZSON3 EVAL] 687/1000 scene=mL8ThkuaVTM.basis episode=16 target=plant success=1 spl=0.5233 reason=object_found steps=136 runtime=79.9s SR=35.81% (246/687) mean_SPL=0.1584 SR@1m=62.88% SPL@1m=0.2748
[ZSON3 EVAL] 688/1000 scene=mL8ThkuaVTM.basis episode=17 target=sofa success=0 spl=0.0000 reason=robot_stuck steps=315 runtime=121.5s SR=35.76% (246/688) mean_SPL=0.1581 SR@1m=62.94% SPL@1m=0.2750
[ZSON3 EVAL] 689/1000 scene=mL8ThkuaVTM.basis episode=18 target=bed success=0 spl=0.0000 reason=max_steps_reached steps=491 runtime=323.2s SR=35.70% (246/689) mean_SPL=0.1579 SR@1m=62.84% SPL@1m=0.2746
[ZSON3 EVAL] 690/1000 scene=mL8ThkuaVTM.basis episode=19 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=128 runtime=68.3s SR=35.65% (246/690) mean_SPL=0.1577 SR@1m=62.90% SPL@1m=0.2750
[ZSON3 EVAL] 691/1000 scene=mL8ThkuaVTM.basis episode=20 target=sofa success=0 spl=0.0000 reason=robot_stuck steps=472 runtime=180.3s SR=35.60% (246/691) mean_SPL=0.1575 SR@1m=62.95% SPL@1m=0.2749
[ZSON3 EVAL] 692/1000 scene=mL8ThkuaVTM.basis episode=21 target=plant success=0 spl=0.0000 reason=robot_stuck steps=432 runtime=172.2s SR=35.55% (246/692) mean_SPL=0.1572 SR@1m=63.01% SPL@1m=0.2748
[ZSON3 EVAL] 693/1000 scene=mL8ThkuaVTM.basis episode=22 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=95 runtime=45.5s SR=35.50% (246/693) mean_SPL=0.1570 SR@1m=63.06% SPL@1m=0.2750
[ZSON3 EVAL] 694/1000 scene=mL8ThkuaVTM.basis episode=23 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=291.8s SR=35.45% (246/694) mean_SPL=0.1568 SR@1m=62.97% SPL@1m=0.2746
[ZSON3 EVAL] 695/1000 scene=mL8ThkuaVTM.basis episode=24 target=toilet success=1 spl=0.8027 reason=object_found steps=62 runtime=36.3s SR=35.54% (247/695) mean_SPL=0.1577 SR@1m=63.02% SPL@1m=0.2754
[ZSON3 EVAL] 696/1000 scene=mL8ThkuaVTM.basis episode=25 target=chair success=1 spl=0.6150 reason=object_found steps=64 runtime=43.2s SR=35.63% (248/696) mean_SPL=0.1584 SR@1m=63.07% SPL@1m=0.2759
[ZSON3 EVAL] 697/1000 scene=mL8ThkuaVTM.basis episode=26 target=chair success=1 spl=0.7893 reason=object_found steps=58 runtime=29.2s SR=35.72% (249/697) mean_SPL=0.1593 SR@1m=63.13% SPL@1m=0.2766
[ZSON3 EVAL] 698/1000 scene=mL8ThkuaVTM.basis episode=27 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=133 runtime=64.3s SR=35.67% (249/698) mean_SPL=0.1590 SR@1m=63.18% SPL@1m=0.2769
[ZSON3 EVAL] 699/1000 scene=mv2HUxq3B53.basis episode=0 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=921.7s SR=35.62% (249/699) mean_SPL=0.1588 SR@1m=63.09% SPL@1m=0.2765
[ZSON3 EVAL] 700/1000 scene=mv2HUxq3B53.basis episode=1 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=59 runtime=46.4s SR=35.57% (249/700) mean_SPL=0.1586 SR@1m=63.14% SPL@1m=0.2767
[ZSON3 EVAL] 701/1000 scene=mv2HUxq3B53.basis episode=2 target=bed success=0 spl=0.0000 reason=robot_stuck steps=390 runtime=414.3s SR=35.52% (249/701) mean_SPL=0.1584 SR@1m=63.05% SPL@1m=0.2763
[ZSON3 EVAL] 702/1000 scene=mv2HUxq3B53.basis episode=3 target=bed success=1 spl=0.3059 reason=object_found steps=127 runtime=85.8s SR=35.61% (250/702) mean_SPL=0.1586 SR@1m=63.11% SPL@1m=0.2763
[ZSON3 EVAL] 703/1000 scene=mv2HUxq3B53.basis episode=4 target=bed success=1 spl=0.1022 reason=object_found steps=330 runtime=403.0s SR=35.70% (251/703) mean_SPL=0.1585 SR@1m=63.16% SPL@1m=0.2761
[ZSON3 EVAL] 704/1000 scene=mv2HUxq3B53.basis episode=5 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=712.3s SR=35.65% (251/704) mean_SPL=0.1583 SR@1m=63.07% SPL@1m=0.2757
[ZSON3 EVAL] 705/1000 scene=mv2HUxq3B53.basis episode=6 target=chair success=1 spl=0.0853 reason=object_found steps=151 runtime=183.0s SR=35.74% (252/705) mean_SPL=0.1582 SR@1m=63.12% SPL@1m=0.2754
[ZSON3 EVAL] 706/1000 scene=mv2HUxq3B53.basis episode=7 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=497 runtime=621.8s SR=35.69% (252/706) mean_SPL=0.1579 SR@1m=63.03% SPL@1m=0.2750
[ZSON3 EVAL] 707/1000 scene=mv2HUxq3B53.basis episode=8 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=769.1s SR=35.64% (252/707) mean_SPL=0.1577 SR@1m=62.94% SPL@1m=0.2746
[ZSON3 EVAL] 708/1000 scene=mv2HUxq3B53.basis episode=9 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=893.4s SR=35.59% (252/708) mean_SPL=0.1575 SR@1m=62.85% SPL@1m=0.2742
[ZSON3 EVAL] 709/1000 scene=mv2HUxq3B53.basis episode=10 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=458.5s SR=35.54% (252/709) mean_SPL=0.1573 SR@1m=62.76% SPL@1m=0.2738
[ZSON3 EVAL] 710/1000 scene=mv2HUxq3B53.basis episode=11 target=chair success=1 spl=0.5854 reason=object_found steps=76 runtime=48.5s SR=35.63% (253/710) mean_SPL=0.1579 SR@1m=62.82% SPL@1m=0.2743
[ZSON3 EVAL] 711/1000 scene=mv2HUxq3B53.basis episode=12 target=bed success=1 spl=0.2138 reason=robot_stuck steps=326 runtime=337.7s SR=35.72% (254/711) mean_SPL=0.1580 SR@1m=62.87% SPL@1m=0.2742
[ZSON3 EVAL] 712/1000 scene=mv2HUxq3B53.basis episode=13 target=tv_monitor success=0 spl=0.0000 reason=false_positive steps=283 runtime=222.9s SR=35.67% (254/712) mean_SPL=0.1577 SR@1m=62.78% SPL@1m=0.2738
[ZSON3 EVAL] 713/1000 scene=mv2HUxq3B53.basis episode=14 target=chair success=1 spl=0.6713 reason=object_found steps=21 runtime=17.4s SR=35.76% (255/713) mean_SPL=0.1585 SR@1m=62.83% SPL@1m=0.2744
[ZSON3 EVAL] 714/1000 scene=mv2HUxq3B53.basis episode=15 target=toilet success=1 spl=0.6443 reason=object_found steps=108 runtime=101.8s SR=35.85% (256/714) mean_SPL=0.1591 SR@1m=62.89% SPL@1m=0.2749
[ZSON3 EVAL] 715/1000 scene=mv2HUxq3B53.basis episode=16 target=sofa success=0 spl=0.0000 reason=robot_stuck steps=370 runtime=231.2s SR=35.80% (256/715) mean_SPL=0.1589 SR@1m=62.94% SPL@1m=0.2752
[ZSON3 EVAL] 716/1000 scene=mv2HUxq3B53.basis episode=17 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=566.7s SR=35.75% (256/716) mean_SPL=0.1587 SR@1m=62.85% SPL@1m=0.2748
[ZSON3 EVAL] 717/1000 scene=mv2HUxq3B53.basis episode=18 target=chair success=1 spl=0.8584 reason=object_found steps=63 runtime=46.3s SR=35.84% (257/717) mean_SPL=0.1597 SR@1m=62.90% SPL@1m=0.2756
[ZSON3 EVAL] 718/1000 scene=mv2HUxq3B53.basis episode=19 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=487 runtime=583.2s SR=35.79% (257/718) mean_SPL=0.1594 SR@1m=62.81% SPL@1m=0.2752
[ZSON3 EVAL] 719/1000 scene=mv2HUxq3B53.basis episode=20 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=497 runtime=602.3s SR=35.74% (257/719) mean_SPL=0.1592 SR@1m=62.73% SPL@1m=0.2748
[ZSON3 EVAL] 720/1000 scene=mv2HUxq3B53.basis episode=21 target=bed success=1 spl=0.1253 reason=object_found steps=115 runtime=154.0s SR=35.83% (258/720) mean_SPL=0.1592 SR@1m=62.78% SPL@1m=0.2746
[ZSON3 EVAL] 721/1000 scene=mv2HUxq3B53.basis episode=22 target=tv_monitor success=1 spl=0.3085 reason=object_found steps=427 runtime=617.7s SR=35.92% (259/721) mean_SPL=0.1594 SR@1m=62.83% SPL@1m=0.2747
[ZSON3 EVAL] 722/1000 scene=mv2HUxq3B53.basis episode=23 target=tv_monitor success=0 spl=0.0000 reason=false_positive steps=16 runtime=9.3s SR=35.87% (259/722) mean_SPL=0.1592 SR@1m=62.74% SPL@1m=0.2743
[ZSON3 EVAL] 723/1000 scene=mv2HUxq3B53.basis episode=24 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=645.0s SR=35.82% (259/723) mean_SPL=0.1589 SR@1m=62.66% SPL@1m=0.2739
[ZSON3 EVAL] 724/1000 scene=mv2HUxq3B53.basis episode=25 target=toilet success=0 spl=0.0000 reason=false_positive steps=400 runtime=482.4s SR=35.77% (259/724) mean_SPL=0.1587 SR@1m=62.57% SPL@1m=0.2735
[ZSON3 EVAL] 725/1000 scene=mv2HUxq3B53.basis episode=26 target=tv_monitor success=1 spl=0.3268 reason=object_found steps=113 runtime=82.6s SR=35.86% (260/725) mean_SPL=0.1590 SR@1m=62.62% SPL@1m=0.2736
[ZSON3 EVAL] 726/1000 scene=mv2HUxq3B53.basis episode=27 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=857.4s SR=35.81% (260/726) mean_SPL=0.1587 SR@1m=62.53% SPL@1m=0.2732
[ZSON3 EVAL] 727/1000 scene=p53SfW6mjZe.basis episode=0 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=85 runtime=55.0s SR=35.76% (260/727) mean_SPL=0.1585 SR@1m=62.59% SPL@1m=0.2734
[ZSON3 EVAL] 728/1000 scene=p53SfW6mjZe.basis episode=1 target=bed success=1 spl=0.3033 reason=object_found steps=187 runtime=165.5s SR=35.85% (261/728) mean_SPL=0.1587 SR@1m=62.64% SPL@1m=0.2734
[ZSON3 EVAL] 729/1000 scene=p53SfW6mjZe.basis episode=2 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=353 runtime=213.6s SR=35.80% (261/729) mean_SPL=0.1585 SR@1m=62.69% SPL@1m=0.2733
